ID,Title,Year,Summary,Genres,YouTube Trailer,Rating,Director,Writers,Cast
0,New York Doll,2005,"A recovering alcoholic and recently converted Mormon, Arthur ""Killer"" Kane, of the rock band The New York Dolls, is given a chance at reuniting with his band after 30 years.",Documentary|Music,jwD04NsnLLg,7.9,Greg Whiteley,Arthur Kane,Sylvain Sylvain
1,Mickey's Magical Christmas: Snowed in at the House of Mouse,2001,"After everyone is snowed in at the House of Mouse, Mickey suggests they throw their own Christmas party. Everyone is happy, except for Donald who just isn't in to the Christmas spirit. So Mickey shows a series of cartoons that show just what Christmas is all about. It features a star studded cast of Disney characters from everyone's favorite animated Disney movies.",Adventure|Animation|Comedy|Family|Fantasy,uCKwHHftrU4,6.8,Tony Craig,Thomas Hart,Carlos Alazraqui|Wayne Allwine
2,Mickey's House of Villains,2001,"The villains from the popular animated Disney films are gathered at the House of Mouse with plans to take over. Soon, the villains take over the house and kick out Mickey, Donald and Goofy. It's all up to Mickey and his friends to overthrow evil and return the House of Mouse to normal--or as close to normal as it get's.",Animation|Comedy|Family|Fantasy|Horror,JA03ciYt-Ek,6.6,Jamie Mitchell,Thomas Hart,Tony Anselmo|Wayne Allwine
3,And Then I Go,2017,"In the cruel world of junior high, Edwin suffers in a state of anxiety and alienation alongside his only friend, Flake. Misunderstood by their families and demoralized at school daily, their fury simmers quietly until an idea for vengeance offers them a terrifying release. Based on the acclaimed novel ""Project X"" by Jim Shepard, this unflinching look at adolescence explores how the powerful bonds of childhood friendship and search for belonging can become a matter of life or death.",Drama,8CdIiD6-iF0,7.6,Vincent Grashaw,Brett Haley,Arman Darbo|Sawyer Barth
4,An Extremely Goofy Movie,2000,"It's a big time in Max's life. He's college bound with his friends and finally free of his embarrassing father as he strives to be a top contender for the X-Games. Unfortunately, Goofy loses his job and learns that he cannot get another job without a college degree. To his son's mortification, Goofy decides to join him in his campus to get that degree. Desperate to distract his father, Max talks him into joining the competing Gamma Fraternity team and introduces him to a wonderful librarian who shares his nostalgic love for 1970's pastimes. Unfortunately, things do not go according to plan as events put this father-son relationship to the test.",Animation|Comedy|Family|Sport,H8oSvldAGfg,6.4,Douglas McCarthy,Scott Spencer Gorden,Bill Farmer|Jason Marsden|Jeff Bennett
5,Peter Rabbit,2018,"Based on the books by Beatrix Potter: Peter Rabbit (James Corden;) his three sisters: Flopsy (Margot Robbie,) Mopsy (Elizabeth Debicki) and Cotton Tail (Daisy Ridley) and their cousin Benjamin (Colin Moody) enjoy their days harassing Mr McGregor in his vegetable garden. Until one day he dies and no one can stop them roaming across his house and lands for a full day or so. However, when one of Mr McGregor's relatives inherits the house and goes to check it out, he finds much more than he bargained for. What ensues, is a battle of wills between the new Mr McGregor and the rabbits. But when he starts to fall in love with Bea (Rose Byrne,) a real lover of all nature, his feelings towards them begin to change. But is it too late?",Adventure|Animation|Comedy|Family|Fantasy,7Pa_Weidt08,6.6,Will Gluck,Rob Lieber,Fayssal Bazzi|James Corden
6,The Foster Boy,2011,"The illegitimate orphan child, 12-year-old Max, is sold by the local minister for a basket of food to the Bösiger family, who own a mountain farm. Max' initial hope of finally finding a loving home is brutally shattered: The farmer and his wife treat Max like livestock, and their son Jacob humiliates and abuses him. Only the local teacher notices the child suffering on the farm.",Drama,E9Qv_XVJ-js,7.4,Markus Imboden,Plinio Bachmann,Katja Riemann|Maximilian Simonischek|Stefan Kurt
7,Forever My Girl,2018,After being gone for a decade a country star returns home to the love he left behind.,Drama|Music|Romance,3vqcMr1q5Uc,6.4,Bethany Ashton Wolf,Bethany Ashton Wolf,Abby Ryder Fortson|Alex Roe|Jessica Rothe
8,Tom Segura: Disgraceful,2018,Comedian Tom Segura rants about funny things about pop culture and the way of living in 2018.,Comedy|Documentary,kYYINJM3lPA,7.5,Jay Karas,Tom Segura,Tom Segura
9,Secrets in the Fall,2015,"Nothing is impossible for a group of young campers, friends and enemies alike, on a weekend retreat at Camp Pinnacle. But what starts as an exciting wilderness adventure turns into trouble when a young camper goes missing and the rest of the group must set out to find him. The campers are forced to overcome their differences and band together to re-claim their weekend and make it out of the woods before dark!",Family,eMVw1pHVMAw,7.3,Brittany Goodwin,Brittany Goodwin,Hollie Shay|Kyle Kupecky|Vincent Seidle
10,Silent Night,2017,Adam unexpectedly visits his family house at Christmas after a few years of working abroad. No family member knows about his secret plans and the real reasons of his visit.,Comedy|Drama,cA6BUYVkQoE,7.5,Piotr Domalewski,Piotr Domalewski,Agnieszka Suchora|Dawid Ogrodnik|Tomasz Zietek
11,Suicide Squad: Hell to Pay,2018,Task Force X targets a powerful mystical object that they will risk their lives to steal.,Action|Animation,EPZZvk-wbGE,7.2,Sam Liu,Alan Burnett,Christian Slater|Vanessa Williams
12,Wildling,2018,"Anna spends her entire childhood under the care of a mysterious man she only knows as Daddy. He keeps her locked in an attic making her fear the Wildling, a child-eating monster that roams the outside. At age 16, Anna is freed by small-town sheriff Ellen Cooper who helps her start a new life as a normal teenager. But as Anna's body begins to blossom, her childhood nightmares return with a vengeance, leading to the conclusion of a terrifying secret.",Fantasy|Horror,eyl1Wf90AgY,6.1,Fritz Böhm,Fritz Böhm,Bel Powley|Brad Dourif|Liv Tyler
13,The Humanity Bureau,2017,A dystopian thriller set in the year 2030 that sees the world in a permanent state of economic recession and facing serious environmental problems as a result of global warming.,Action|Sci-Fi,kUH8JGhRzPY,6.1,Rob W. King,Dave Schultz,Jakob Davies|Nicolas Cage|Sarah Lind
14,Don't Talk to Irene,2017,"Irene must endure 2 weeks of community service at a retirement home. Following her passion for cheerleading, she secretly signs up the senior residents to audition for a dance-themed reality show to prove that you don't need to be physically ""perfect"" to be perfectly AWESOME.",Comedy,lK48UxWuUho,6.4,Pat Mills,Pat Mills,Anastasia Phillips|Bruce Gray|Michelle McLeod
15,Blood Road,2017,The mysteries surrounding her father's death in the Vietnam war lead ultra-endurance mountain biker Rebecca Rusch on an emotional journey as she pedals 1200 miles of the Ho Chi Minh trail.,Documentary|History|Sport,XCzVqiN950M,6.9,Nicholas Schrunk,Mark Anders,Huyen Nguyen|Ian Adamson|Rebecca Rusch
16,Andre the Giant,2018,"A look at the life and career of professional wrestler André Roussimoff, who gained notoriety in the 1980s as Andre the Giant.",Documentary,f_jTeuajas0,8.2,Jason Hehir,Robin Wright,Cary Elwes
17,Dead on Arrival,2017,"A pharmaceutical sales rep visits a small town in Louisiana on business. He finds himself in a dark world of corruption and murder with 24 hours to live, running from the police, the mob and a sheriff that wants him dead.",Thriller,8jJ-kC-rq0Q,6.9,Stephen C. Sepher,Stephen C. Sepher,Christa B. Allen|D.B. Sweeney|Scottie Thompson
18,Big Time,2017,"Bjarke Ingels started out as a young man dreaming of creating cartoons. Now, he has been named ""one of architecture's biggest innovators"" by The Wall Street Journal and one of The 100 Most Influential People on the planet by TIME Magazine. BIG TIME follows Bjarke during the course of 7 years (2009-2016), while he struggles to finish his biggest project so far. We are let into Bjarke's creative processes as well as the endless compromises that his work entails, and we are on the side when his personal life starts putting pressure on him, too. In addition to the recently opened architectural marvel VIA 57 West (625 West 57th Street), Bjarke Ingels' company Bjarke Ingels Group (BIG) was given the task of designing and building one of the skyscrapers which will replace Two World Trade Center in Manhattan. While Bjarke is creating these buildings, which will change the New York skyline, he is hit by health-related issues. The Film offers an intimate look into the innovative and ambitious ...",Documentary,VK0mGdMKMW4,6.2,Kaspar Astrup Schröder,Bjarke Ingels,Elisabet Ingels
19,Adventures in Babysitting,2016,"Two teen rival babysitters, Jenny and Lola, team up to hunt down one of their kids who accidentally runs away into the big city without any supervision.",Adventure|Comedy|Family,BbTTXUMVTTU,6.1,John Schultz,Tiffany Paulsen,Nikki Hahn|Sabrina Carpenter|Sofia Carson
20,Hostiles,2017,"In 1892, after nearly two decades of fighting the Cheyenne, the Apache, and the Comanche natives, the United States Cavalry Captain and war hero, Joseph Blocker, is ordered to escort the ailing Cheyenne chief, Yellow Hawk--his most despised enemy--to his ancestral home in Montana's Valley of the Bears. Nauseated with a baleful anger, Joseph's unwelcome final assignment in the feral American landscape is further complicated, when the widowed settler, Rosalie Quaid, is taken in by the band of soldiers, as aggressive packs of marauding Comanches who are still on the warpath, are thirsty for blood. In a territory crawling with hostiles, can the seasoned Captain do his duty one last time?",Adventure|Drama|Western,1M5cj4UmscE,7.3,Scott Cooper,Scott Cooper,Ava Cooper|Rosamund Pike|Scott Shepherd
21,Maze Runner: The Death Cure,2018,"In the epic finale to The Maze Runner Saga, Thomas leads his group of escaped Gladers on their final and most dangerous mission yet. To save their friends, they must break into the legendary last city, a WCKD controlled labyrinth that may turn out to be the deadliest maze of all. Anyone who makes it out alive will get the answers to the questions the Gladers have been asking since they first arrived in the maze. Will Thomas and the crew make it out alive? Or will Ava Paige get her way?",Action|Sci-Fi|Thriller,wnE_y4vN9nQ,6.5,Wes Ball,T.S. Nowlin,Dylan O'Brien|Kaya Scodelario|Ki Hong Lee
22,Den of Thieves,2018,A gritty L.A crime saga which follows the intersecting and often personally connected lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank of downtown Los Angeles.,Action|Crime|Drama|Mystery|Thriller,FKd_ks0rdAM,7.0,Christian Gudegast,Christian Gudegast,Gerard Butler|Pablo Schreiber
23,V.I.P.,2017,"The son (Lee Jong-Suk) of a high-ranking North Korean official is suspected of committing serial murders around the world. To stop the killer, South Korea, North Korea and Interpol chase after him.",Action|Crime|Thriller,dwRkl2BjtGQ,6.4,Hoon-jung Park,Hoon-jung Park,Dong-Gun Jang|Jong-Suk Lee|Myung-Min Kim
24,Walk Hard: The Dewey Cox Story,2007,"The up-and-down-and-up-again story of musician Dewey Cox, whose songs would change a nation. On his rock 'n roll spiral, Cox sleeps with 411 women, marries three times, has 36 kids, stars in his own 70s TV show, collects friends ranging from Elvis to the Beatles to a chimp, and gets addicted to - and then kicks - every drug known to man; but despite it all, Cox grows into a national icon and eventually earns the love of a good woman - longtime backup singer Darlene.",Comedy|Music,4yzjtnj8Y3U,6.8,Jake Kasdan,Judd Apatow,David Krumholtz|Jenna Fischer|John C. Reilly
25,Freaky Friday,2003,"The wide generation gap between Tess Coleman and her teenage daughter Anna is more than evident. They simply cannot understand each other's preferences. On a Thursday night they have a big argument in a Chinese restaurant. Both receive a fortune cookie each from the restaurant owner's mother which causes them to switch bodies next day. As they adjust with their new personalities, they begin to understand each other more and eventually it's the mutual self-respect that sorts the things out.",Comedy|Family|Fantasy|Music|Romance,obOyYTto5Sg,6.2,Mark Waters,Mary Rodgers,Jamie Lee Curtis|Lindsay Lohan
26,Perfect Strangers,2017,"In the same night that happens a blood red moon, some longtime friends reunite to dinner: the group is formed by plastic surgeon Alfonso and his wife, psychologist Eva, who are the hosts of the dinner; lawyers Antonio and his wife Ana; taxi driver Eduardo and his young and recent wife, veterinary Blanca; and finally Pepe, a former gym teacher actually unemployed, who surprisingly appears without Lucía, his recent girlfriend. Motivated by Blanca, who have some suspects about the group by the behaviors of some of them, she proposes a game where all diners leave their cell phones on the table, at the condition to say to everyone the contents of all text and voice messages. Starting like an innocent game, the progressive revelation of secrets as they appear cause a series the events each time more dramatics: Alfonso suspects that Eva has an affair, Ana thinks wrongly that Antonio is homosexual, Blanca realizes a horrible side about her marriage with Eduardo, and Pepe tries to keep hidden ...",Comedy,-lOUnBsjGuY,7.0,Álex de la Iglesia,Álex de la Iglesia,Belén Rueda|Eduard Fernández
27,Paterno,2018,"The film centers on Joe Paterno, who, after becoming the winningest coach in college football history, is embroiled in Penn State's Jerry Sandusky sexual abuse scandal, challenging his legacy and forcing him to face questions of institutional failure regarding the victims.",Biography|Drama,scI7dYdlzuY,6.6,Barry Levinson,Debora Cahn,Al Pacino|Kathy Baker|Kenneth Maharaj
28,Shirley: Visions of Reality,2013,"13 of Edward Hopper's paintings are brought alive by the film, telling the story of a woman, whose thoughts, emotions and contemplations let us observe an era in American history. Shirley is a woman in America in the 1930s, '40s, '50s, and early '60s. A woman who would like to influence the course of history with her professional and socio political involvement.",Documentary,rcQ4JKxxukY,6.5,Gustav Deutsch,Gustav Deutsch,Christoph Bach|Florentín Groll|Stephanie Cumming
29,5 Centimeters Per Second,2007,"Takaki and Akari are two classmates in elementary school. During their time together they have become close friends. Their relationship is tested when Akari moves to another city because of her parents' jobs. Both of them struggle to keep their friendship alive, as time and distance slowly pulls them apart. When Takaki finds out that he is moving further away, he decides to visit Akari one last time.",Animation|Drama|Romance,SzAO_NeCmkM,7.7,Makoto Shinkai,Makoto Shinkai,Kenji Mizuhashi|Yoshimi Kondou
30,Faces Places,2017,"Agnes Varda, one of the leading lights of France's honored French New Wave cinema era, and professional photographer and muralist, J.R., partake on a special art project. Together, they travel around France in a special box truck equipped as a portable photo booth and traveling printing facility as they take photographs of people around the country. With that inspiration, they also create special colossal mural pictures of individuals, communities and places they want to honor and celebrate. Along the way, the old cinematic veteran and the young artistic idealist enjoy an odd friendship as they chat and explore their views on the world as only they can.",Documentary,2rKZcAiLHlY,8.0,JR,JR,Agnès Varda|Jeannine Carpentier|JR
31,The Post,2017,"When American military analyst, Daniel Ellsberg, realizes to his disgust the depths of the US government's deceptions about the futility of the Vietnam War, he takes action by copying top-secret documents that would become the Pentagon Papers. Later, Washington Post owner, Kay Graham, is still adjusting to taking over her late husband's business when editor Ben Bradlee discovers the New York Times has scooped them with an explosive expose on those papers. Determined to compete, Post reporters find Ellsberg himself and a complete copy of those papers. However, the Post's plans to publish their findings are put in jeopardy with a Federal restraining order that could get them all indicted for Contempt. Now, Kay Graham must decide whether to back down for the safety of her paper or publish and fight for the Freedom of the Press. In doing so, Graham and her staff join a fight that would have America's democratic ideals in the balance.",Biography|Drama|History|Thriller,nrXlY6gzTTM,7.2,Steven Spielberg,Liz Hannah,Meryl Streep|Sarah Paulson|Tom Hanks
32,The Anthem of the Heart,2017,"Takumi is on his class' community outreach group. His teacher assigns more students to the group including a student who, due to a mishap, has foregone speaking. The class has to perform a musical, but volunteers brave enough to perform are hard to come by. The reluctance slowly begins to wash away when the aforementioned girl makes an effort to perform. As the day of the performance approaches will the students be able to overcome their reluctance and go for it?",Drama|Family,EnbgMjdguxI,6.2,Naoto Kumazawa,Yukiko Manabe,Anna Ishii|Tsunaki Fukushima|Yoshiyoshi Arakawa
33,My Teacher,2017,"Hibiki is an awkward, 17-year-old high school sophomore who hasn't known romance. But she's about to fall in love for the very first time. With whom? A man who isn't great with words, but compassionate about his students. It's her history teacher, Mr. Ito. ""Is it okay if I fall for you?"" Hibiki asks. ""I'm afraid I can't return those feelings,"" is Ito's reply. Hibiki's first love crashes before takeoff. But it doesn't matter. ""Still I want to cherish my crush anyway."" A teacher's heart begins to turn by a student's pure love.",Drama|Romance,HpYqkdn2ilU,6.0,Takahiro Miki,Kazune Kawahara,Manami Higa|Suzu Hirose|Tôma Ikuta
34,You Were Never Really Here,2017,"Balancing between feverish dreamlike hallucinations of a tormented past and a grim disoriented reality, the grizzled Joe--a traumatised Gulf War veteran and now an unflinching hired gun who lives with his frail elderly mother--has just finished successfully yet another job. With an infernal reputation of being a brutal man of results, the specialised in recovering missing teens enforcer will embark on a blood-drenched rescue mission, when Nina, the innocent 13-year-old daughter of an ambitious New York senator, never returns home. But amidst half-baked leads and a desperate desire to shake off his shoulders the heavy burden of a personal hell, Joe's frenzied plummet into the depths of Tartarus is inevitable, and every step Joe takes to flee the pain, brings him closer to the horrors of insanity. In the end, what is real, and what is a dream? Can there be a new chapter in Joe's life when he keeps running around in circles?",Drama|Mystery|Thriller,yMqsd7Umxy8,7.1,Lynne Ramsay,Lynne Ramsay,Ekaterina Samsonov|Joaquin Phoenix|Judith Roberts
35,Petals on the Wind,2014,"A decade after Cathy, Christopher, and Carrie escaped from their grandparents' attic at Foxworth Hall, Petals on the Wind continues to follow the twisted plight of the family as they attempt to put their sordid past behind them, but soon discover certain secrets can't be left behind. When Cathy finds herself in an abusive relationship with a fellow dancer, Julian, Christopher and Cathy are forced to face the forbidden feelings they developed for one another while coming of age during captivity. But when tragedy strikes the Dollangangers once again, Cathy returns to Foxworth Hall to confront her grandmother and seek revenge on her mother with a plan to seduce her husband Bart. When Christopher runs to Cathy's side, the two are determined to start over again - together.",Drama|Horror|Romance|Thriller,X8b86Bgrk0w,6.3,Karen Moncrieff,Virginia C. Andrews,Heather Graham|Rose McIver|Wyatt Nash
36,Jesus Christ Superstar Live in Concert,2018,A live musical recounting the final days of Jesus Christ and those around him.,Musical,mPbb4BDirHA,8.0,David Leveaux,Tim Rice,Alice Cooper|Ben Daniels|Sara Bareilles
37,Dare to Be Wild,2015,Irishwoman Mary Reynold's journey from rank outsider to winner of a Gold Medal at the Chelsea Flower Show.,Biography|Drama|Romance,12lF4c06yEY,6.4,Vivienne De Courcy,Vivienne De Courcy,Alex Macqueen|Emma Greenwell|Tom Hughes
38,Being Julia,2004,"1938. Julia Lambert and Michael Gosselyn are the royal couple of the London theater scene, Julia an actress and Michael a former actor who took over running the theater and its troupe upon the passing of their mentor, Jimmie Langton. Jimmie is still constantly with Julia in spirit as she navigates through life. Besides their work, Julia and Michael lead largely separate lives, they long ago having stopped a sexual relationship. Julia of late has been feeling disenchanted with her life, she not wanting to admit it's because she is approaching middle age. Her disenchantment manifests itself in wanting Michael to close their current production early so that she can recharge her juices, something he is reluctant to do if only for not wanting to let the theater sit empty. What Julia ends up doing instead is embarking on an affair with Tom Fennel, an adoring young American who is young enough to be her son. As Julia and Tom's relationship progresses, the more she falls in love with him and ...",Comedy|Drama|Romance,quzIsJq7t08,7.0,István Szabó,W. Somerset Maugham,Annette Bening|Maury Chaykin|Michael Gambon
39,Trouble Is My Business,2018,"Los Angeles in 1947, everything should be sunny, but the smog creates a fog, a haze that permeates not just the lungs, but the psyches. Private eye Roland Drake cracks cases and romances femme fatales, while corrupt cops rule the underworld of the city and moral lines are anything but black and white. A dark, hard-boiled tale of love and betrayal, told in the classic style of film noir. Drake has fallen on hard times in a harsh world. He has been evicted from his office and disgraced by a missing persons case. Ruined in the public eye and with the police. it seems like it's all over for Roland Drake. Then, redemption walks in - with curves. The owner of those curves is a sexy, dark haired beauty named Katherine Montemar. She wants his help. The chemistry is immediate and her concern for the disappearance of her family members pulls him into her case - and into bed. He wakes up to her missing too, and a pool of blood where she used to be. After a nervous encounter with the equally ...",Action|Adventure|Crime|Mystery|Thriller,SqUEOsQf6hM,6.1,Tom Konkle,Tom Konkle,Brittney Powell|Tom Konkle|Vernon Wells
40,Outside In,2017,An ex-con struggling to readjust to life in his small town forms an intense bond with his former high school teacher.,Drama,s0SdJfplC80,6.4,Lynn Shelton,Lynn Shelton,Edie Falco|Jay Duplass|Kaitlyn Dever
41,Froning: The Fittest Man in History,2015,"Rich Froning Jr. is a legend in CrossFit and the Sport of Fitness. In this biopic, take a look at his childhood, follow his quest for a fourth CrossFit Games title, and see him as a son, a husband and a new father.",Documentary,D1ze-f7jS2A,6.7,Heber Cannon,Heber Cannon,Dan Bailey|Rich Froning
42,Elizabethtown,2005,"After causing a loss of almost one billion dollars in his company, the shoe designer Drew Baylor decides to commit suicide. However, in the exact moment of his act of despair, he receives a phone call from his sister telling him that his beloved father had just died in Elizabethtown, and he should bring him back since his mother had problem with the relatives of his father. He travels in an empty red eye flight and meets the attendant Claire Colburn, who changes his view and perspective of life.",Comedy|Drama|Romance,qyPq2BS8Ug0,6.4,Cameron Crowe,Cameron Crowe,Kirsten Dunst|Orlando Bloom|Susan Sarandon
43,The Other Side of Heaven,2001,"John H. Groberg, a middle class kid from Idaho Falls, crosses the Pacific to become a Mormon missionary in the remote and exotic Tongan island kingdom during the 1950's. He leaves behind a loving family and the true love of his life, Jean. Through letters and musings across the miles, John shares his humbling and sometimes hilarious adventures with ""the girl back home"", and her letters buoy up his spirits in difficult times. John must struggle to overcome language barriers, physical hardship and deep-rooted suspicion to earn the trust and love of the Tongan people he has come to serve. Throughout his adventure-filled three years on the islands, he discovers friends and wisdom in the most unlikely places. John H. Groberg's Tongan odyssey will change his life forever.",Adventure|Biography|Drama,5dKsHYzIoUI,6.5,Mitch Davis,Mitch Davis,Anne Hathaway|Christopher Gorham|Joe Folau
44,Sons of Ben,2016,"After many rumors of an MLS team arriving in Philadelphia never materializing, a small group of soccer fans took matters into their own hands and started a supporters group called the Sons of Ben to help bring a team to their hometown. They were a group without a team to root for and had a modest goal of reaching 100 members by the end of the year. Little did they know they would reach over 1,500 members in less time than that and start a movement that would not only change the soccer landscape in Philadelphia forever, but also help revive a community that had been struggling for decades.",Biography|Documentary|Sport,m8I_pgCaRsM,7.8,Jeffrey C. Bell,Jeffrey C. Bell,Corey Furlan|Don Garber|Wendell N. Butler
45,12 Strong,2018,"The True Story of the Army's Special Forces ""Green Berets"", who within weeks responded to the 9-11 attack. Green Berets, with the help of the 160th SOAR(A), took over the country and allowed other Special Forces and the rest of the conventional military to begin the more publicly visible war.",Action|Drama|History|War,-Denciie5oA,6.7,Nicolai Fuglsig,Ted Tally,Chris Hemsworth|Michael Shannon
46,The Commuter,2018,"Now a hard-working life insurance salesman and a caring family man, the former police officer, Michael MacCauley, has taken the commuter rail to New York for the past ten years. But, unexpectedly, things will take a turn for the worse, when on one of his daily journeys, the cryptic passenger, Joanna, makes Michael a generous and tempting offer to locate a single commuter or face grave consequences. Is this a sick joke, or is this indeed a serious situation? As Michael races against the clock to solve this wicked conundrum, everyone aboard is a suspect, in a deal where there's definitely more than meets the eye. Can he decide in time who's the one?",Action|Crime|Drama|Mystery|Thriller,WWexI9YiLSc,6.3,Jaume Collet-Serra,Byron Willinger,Liam Neeson|Vera Farmiga
47,Birdshot,2016,"""Birdshot"" is a mystery-thriller film that tells a story of a young Filipina farm girl who wanders into the boundaries of a Philippine reservation forest. Deep within the reservation she mistakenly shoots and kills a critically endangered and protected Philippine Eagle. As the local authorities begin a manhunt to track down the poacher of a national bird, their investigation leads them to an even more horrific discovery.",Drama|Mystery|Thriller,7k8h_X3GjgM,6.8,Mikhail Red,Mikhail Red,Arnold Reyes|John Arcilla|Mary Joy Apostol
48,May,2002,"When May was a child, she was a lonely girl with a lazy eye and without any friends except a weird and ugly doll kept in a glass case given by her bizarre mother on her birthday. May becomes a lonely, weird young woman, working in an animal hospital and assisting the veterinarian in surgeries and sewing operated animals most of the time. Her lesbian colleague Polly has a sort of attraction for her. When the shy May meets the mechanic Adam Stubbs, she loves his hands and has a crush on him. They date, but the weirdness and bizarre behavior of May pushes Adam away from her. Alone, May has a brief affair with Polly, but she feels rejected again when her colleague meets Ambrosia. When her doll is accidentally broken, the deranged May decides to build a friend for her, using the best parts her acquaintances can offer.",Drama|Horror,YbN_uoGQysc,6.7,Lucky McKee,Lucky McKee,Angela Bettis|Anna Faris|Jeremy Sisto
49,The China Hustle,2017,"An unsettling and eye-opening Wall Street horror story about Chinese companies, the American stock market, and the opportunistic greed behind the biggest heist you've never heard of.",Documentary,55892jT06aI,6.8,Jed Rothstein,Jed Rothstein,Carson Block|Dan David|Matthew Wiechert
50,The Lost Brother,2017,"Cetarti, a public employee who has just been fired, travels from Buenos Aires to Lapachito, a lonely town in the Chaco province. He must take care of the corpses of his mother and brother who have been brutally murdered, and with whom no bond of affection binds him. The only thing that mobilizes Cetarti to undertake the trip is the possibility of charging a modest life insurance to be able to settle in Brazil. There he meets Duarte, a sort of town capo and friend of his mother's murderer, with whom he establishes a strange society to manage and collect that money.",Crime|Drama|Thriller,1DNXCdWZuHs,6.7,Israel Adrián Caetano,Israel Adrián Caetano,Daniel Hendler|Leonardo Sbaraglia
51,The Redeemed and the Dominant: Fittest on Earth,2018,"In 2017 the fittest athletes on Earth took on the unknown and unknowable during four of the most intense days of competition in CrossFit Games history. ""The Redeemed and the Dominant: Fittest on Earth "" captures all the drama as top athletes resembling chiseled Grecian gods descend on Madison, Wisconsin, to face a series of trials. Hercules faced 12; they take on 13. Emotions run high as a throng of Australian athletes rise to the top. By the end of the competition, some learn tough lessons-that all that glitters isn't gold, or even bronze-and some learn that they're even stronger than they realized. The best among them enter the pantheon of CrossFit giants and earn the right to call themselves the ""Fittest on Earth.""",Documentary,rlZ5MG-E2Ls,7.1,Heber Cannon,Heber Cannon,Dave Castro|Justin Bergh
52,First Match,2018,"Hardened by years in foster care, a teenage girl from Brooklyn's Brownsville neighborhood decides that joining the boys wrestling team is the only way back to her estranged father.",Drama|Sport,Xva2FWNdcD0,6.1,Olivia Newman,Olivia Newman,Colman Domingo|Elvire Emanuelle|Yahya Abdul-Mateen II
53,Re: Born,2016,A legend covert soldier with a mysterious past now decides to once again unleash his beast inside of him to stand up for what he cares about.,Action|Crime|Drama|War,uxM6vsMNwXs,6.0,Yûji Shimomura,Tak Sakaguchi,Takumi Saitoh
54,Happy End,2017,"Gradually succumbing to dementia, George Laurent, the octogenarian patriarch of the Laurents, an affluent upper-bourgeois family, is uncomfortably sharing his palatial manor in Calais, the heart of the infamous migrant jungle, with his twice-married son, Thomas, and Anne, his workaholic daughter who has taken over the family construction business. Divorced and frigid, Anne has to handle the impact of a disastrous workplace accident caused by her disappointing son Pierre's negligence, while at the same time, the urgent hospitalisation of Thomas' ex-wife from a mysterious poisoning, leads his sulky 13-year-old daughter, Ève, to live with her father and his new wife, Anais. Undoubtedly, in this family, everyone has a skeleton in the closet, and as the fates of the Laurents enmesh with insistent and ignoble desires, a peculiar and disturbing alliance will form. But in the end, some secrets are bigger than others.",Drama,cZ1ajZRn8YM,6.9,Michael Haneke,Michael Haneke,Isabelle Huppert|Jean-Louis Trintignant|Mathieu Kassovitz
55,After the Storm,2016,"Dwelling on his past glory as a prize-winning author, Ryota (Hiroshi Abe) wastes the money he makes as a private detective on gambling and can barely pay child support. After the death of his father, his aging mother (Kirin Kiki) and beautiful ex-wife (Yoko Make) seem to be moving on with their lives. Renewing contact with his initially distrusting family, Ryota struggles to take back control of his existence and to find a lasting place in the life of his young son (Taiyo Yoshizawa) - until a stormy summer night offers them a chance to truly bond again.",Comedy|Drama,i0lr6hfRG9s,7.4,Hirokazu Koreeda,Hirokazu Koreeda,Hiroshi Abe|Satomi Kobayashi|Yôko Maki
56,Mary and the Witch's Flower,2017,"Mary is an ordinary young girl stuck in the country with her Great-Aunt Charlotte and seemingly no adventures or friends in sight. She follows a mysterious cat into the nearby forest, where she discovers an old broomstick and the strange Fly-by-Night flower, a rare plant that blossoms only once every seven years and only in that forest. Together the flower and the broomstick whisk Mary above the clouds and far away to Endor College - a school of magic run by headmistress Madam Mumblechook and the brilliant Doctor Dee. But there are terrible things happening at the school, and, when Mary tells a lie, she must risk her life to try to set things right. Based on Mary Stewart's 1971 classic children's book ""The Little Broomstick"", ""Mary and The Witch's Flower"" is an action-packed film full of jaw-dropping imaginative worlds, ingenious characters, and the stirring, heartfelt story of a young girl trying to find a place in the world. Featuring the voices of Ruby Barnhill and Academy ...",Adventure|Animation|Family|Fantasy,888z3ku4t3I,6.8,Hiromasa Yonebayashi,Mary Stewart,Hana Sugisaki|Ryûnosuke Kamiki
57,The Last Movie Star,2017,"An aging former movie star is forced to face the reality that his glory days are behind him. On its surface, the film is a tale about faded fame. At its core, it's a universal story about growing old.",Drama,1-f8O118hnE,6.8,Adam Rifkin,Adam Rifkin,Ariel Winter|Burt Reynolds|Clark Duke
58,Lucky,2017,"Lucky is an old US Navy veteran of rigid habits and attitudes in a small town. When his routine is interrupted by a sudden collapse at home, Lucky finds himself realizing that his remarkably healthy old age is going to face an inevitable decline and he has to accept it. In that difficult reassessment, Lucky must face up to what he believes in and how much it compares to his neighbors' priorities. In doing so, Lucky finds that his life has its positive side as he searches for some meaning that he can accept.",Comedy|Drama,2KLLkj84GAo,7.4,John Carroll Lynch,Logan Sparks,David Lynch|Harry Dean Stanton|Ron Livingston
